id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
5563,Fallout: New Vegas,2010-10-19,4.43,5,10243,2026-04-20T19:37:35,"PC, PlayStation, Xbox","Action, Shooter, RPG","Singleplayer, Steam Achievements, Atmospheric, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, Partial Controller Support, FPS, Exploration, Steam Leaderboards, Sandbox, Survival, Action RPG, Moddable, Character Customization, Post-apocalyptic, Western"
4828,Borderlands,2009-10-20,3.82,4,10146,2026-04-21T22:34:04,"PC, PlayStation, Xbox","Action, Shooter, RPG","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, RPG, Co-op, Open World, cooperative, First-Person, Sci-fi, Partial Controller Support, FPS, Online Co-Op, Funny, Gore, Comedy, Local Co-Op, Action RPG, Post-apocalyptic, Dark Humor, Loot"
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,5,10085,2026-04-10T18:01:46,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, Fantasy, Classic, Female Protagonist, Stealth, Moddable, Character Customization, Magic, Walking Simulator, Remake, Dragons"
864,Dishonored 2,2016-11-10,4.26,4,10028,2026-04-20T22:02:35,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, First-Person, Gore, Exploration, Female Protagonist, Stealth, Magic, Parkour, Dystopian, Steampunk, Assassin, Illuminati, Heist, Supernatural, Immersive Sim"
4248,Dishonored,2012-09-25,4.38,5,9992,2026-04-22T17:45:48,"PC, PlayStation, Xbox","Action, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Open World, First-Person, Sci-fi, FPS, Fantasy, Stealth, Dark, Replay Value, Magic, Multiple Endings, Dystopian, Steampunk, Assassin"
9882,Don't Starve Together,2016-04-21,3.77,4,9965,2026-04-22T17:45:59,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Simulation, Indie","Singleplayer, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Co-op, Open World, cooperative, 2D, Horror, Online Co-Op, Funny, Difficult, Sandbox, Survival, Local Co-Op, Steam Workshop, Cross-Platform Multiplayer, Survival Horror, Crafting, Roguelike"
12536,Hellblade: Senua's Sacrifice,2017-08-07,4.22,5,9925,2026-04-20T19:38:02,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Third Person, Horror, Fantasy, Female Protagonist, Violent, Action-Adventure, Dark, Hack and Slash, Dark Fantasy, Realistic, Walking Simulator, Blood, Psychological, Mythology"
430,Grand Theft Auto: Vice City,2002-10-27,4.45,5,9901,2026-04-22T16:44:00,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh",Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Open World, Third Person, Partial Controller Support, Funny, Classic, Sandbox, Violent, Third-Person Shooter, Moddable, Mature, Crime, Driving, 1980s, first person mod"
10243,Company of Heroes 2,2013-06-25,3.1,4,9877,2026-03-22T12:48:44,"PC, Apple Macintosh, Linux",Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Online Co-Op, Tactical, stats, Steam Workshop, War, Historical, RTS, Military, Base Building, World War II, Real-Time with Pause, Real-Time, Tanks"
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,4,9864,2026-04-18T19:51:52,"PC, PlayStation, Xbox","Action, Arcade, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Gore, Steam Leaderboards, Controller, Local Multiplayer, Competitive, Beat 'em up, 3D Vision, 2.5D, Comic Book, Superhero, 2D Fighter, Batman"
3841,Assassin’s Creed IV: Black Flag,2013-10-29,4.16,4,9793,2026-04-20T19:37:31,"PC, PlayStation, Xbox, Nintendo",Action,"Singleplayer, Multiplayer, Atmospheric, RPG, Story Rich, Open World, Third Person, Exploration, Sandbox, Stealth, Action-Adventure, Action RPG, Mature, Historical, Parkour, Assassin, Pirates, Naval"
5583,Hitman: Absolution,2012-11-19,3.76,4,9775,2026-04-17T11:55:48,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Story Rich, Third Person, Partial Controller Support, Difficult, Stealth, Controller, Tactical, Third-Person Shooter, Replay Value, Cinematic, Crime, Linear, Assassin, Score Attack"
13633,Sid Meier's Civilization V,2010-09-21,4.29,4,9774,2026-04-22T17:46:51,"PC, Apple Macintosh, Linux",Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Classic, Tactical, Moddable, Turn-Based, Replay Value, Historical, Turn-Based Strategy, Economy, Grand Strategy, Touch-Friendly, Education, 4X, Hex Grid, Diplomacy"
58812,Control,2019-08-27,4.14,4,9732,2026-04-22T17:47:04,"PC, PlayStation, Xbox","Action, Shooter, Adventure","Singleplayer, Full controller support, Atmospheric, Third Person, Sci-fi, Exploration, Female Protagonist, Action-Adventure, Cinematic, Metroidvania, 3rd-Person Perspective, Detective, Supernatural, Abstract, realism, paranormal"
4514,L.A. Noire,2011-05-17,4.16,4,9727,2026-04-22T17:46:27,"PC, PlayStation, Xbox, Nintendo","Action, Adventure","Singleplayer, Atmospheric, RPG, Story Rich, Open World, Third Person, Partial Controller Support, Third-Person Shooter, Nudity, Mystery, Mature, Cinematic, Crime, Detective, 3D Vision, Noir, Investigation"
3144,Super Meat Boy,2010-10-20,3.98,4,9699,2026-04-20T22:16:39,"PC, PlayStation, Xbox, Android, Apple Macintosh, Linux, Nintendo, Web","Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, Great Soundtrack, 2D, Funny, Gore, Difficult, Steam Leaderboards, Comedy, Pixel Graphics, Controller, Retro, Replay Value, Side Scroller, Fast-Paced, Level Editor, Time Attack, Precision Platformer"
362,For Honor,2017-02-13,3.3,4,9685,2026-04-20T19:37:23,"PC, PlayStation, Xbox","Action, Massively Multiplayer","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, RPG, Co-op, Story Rich, cooperative, Third Person, Partial Controller Support, Online Co-Op, Fantasy, Gore, Online multiplayer, PvP, Hack and Slash, War, Realistic, Medieval, MOBA, Swordplay"
257201,Star Wars Jedi: Fallen Order,2019-11-15,4.13,4,9662,2026-04-20T19:38:25,"PC, PlayStation, Xbox","Action, Adventure","Singleplayer, Full controller support, Atmospheric, Story Rich, Third Person, Sci-fi, Exploration, Difficult, Space, Hack and Slash, Metroidvania, 3rd-Person Perspective, Heist, Souls-like, Star Wars, ea play, cinema, lightsaber, Singe-player"
2462,Uncharted 4: A Thief’s End,2016-05-10,4.48,5,9619,2026-04-19T09:18:36,PlayStation,"Action, Shooter","Atmospheric, Action-Adventure, 3rd-Person Perspective"
11934,Counter-Strike: Source,2004-11-01,3.75,4,9548,2026-04-22T16:43:58,"PC, Apple Macintosh, Linux",Shooter,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, First-Person, FPS, Difficult, Sandbox, Survival, Tactical, stats, PvP, Cross-Platform Multiplayer, Moddable, War, Team-Based, Military, Competitive, Valve Anti-Cheat enabled, Includes Source SDK, e-sports"
4570,Dead Space (2008),2008-10-13,4.39,5,9536,2026-04-22T16:43:46,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Full controller support, Atmospheric, RPG, Story Rich, Third Person, Sci-fi, Horror, Gore, Survival, Third-Person Shooter, Dark, Space, Zombies, Survival Horror, controller support, Futuristic, Aliens, Silent Protagonist"
4806,Mass Effect 2,2010-01-26,4.46,5,9522,2026-04-14T16:27:28,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Third Person, Sci-fi, Classic, Female Protagonist, Action RPG, Third-Person Shooter, Space, Character Customization, Choices Matter, Cinematic, Real-Time with Pause, Romance"
50738,Death Stranding,2019-11-08,4.31,5,9397,2026-04-20T19:37:21,"PC, PlayStation","Action, Adventure","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Sci-fi, Partial Controller Support, Horror, Exploration, Survival, Stealth, Action-Adventure, Nudity, Post-apocalyptic, Cinematic, Aliens, Memes, Walking Simulator, 3rd-Person Perspective, Drama, Heist, Masterpiece"
3017,Just Cause 3,2015-11-30,3.4,4,9383,2026-04-21T23:33:30,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Open World, cooperative, Third Person, Funny, Exploration, Sandbox, Comedy, Third-Person Shooter, Moddable, Physics, Parkour, Destruction"
3604,Metro: Last Light Redux,2014-08-25,4.13,4,9367,2026-04-02T19:45:30,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, First-Person, Sci-fi, Horror, FPS, Difficult, Survival, Stealth, Nudity, Survival Horror, Post-apocalyptic, overlay, Remake, Based On A Novel"
19301,Counter-Strike,2000-11-01,4.06,4,9321,2026-04-22T16:43:34,"PC, Xbox, Apple Macintosh, Linux","Action, Shooter","Multiplayer, First-Person, FPS, Classic, Survival, Tactical, PvP, Team-Based, Military, Competitive, Valve Anti-Cheat enabled, 1990's, Assassin, 1980s, Ninja, Score Attack, e-sports"
3603,Metro 2033 Redux,2014-08-25,4.1,4,9321,2026-04-12T16:56:23,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, First-Person, Horror, FPS, Gore, Classic, Survival, Stealth, Dark, Survival Horror, Post-apocalyptic, Mature, overlay, Remake, online, city, Based On A Novel, fire, light"
3543,Borderlands: The Pre-Sequel,2014-10-13,3.56,4,9321,2026-04-20T22:07:29,"PC, PlayStation, Xbox, Android, Apple Macintosh, Linux","Action, Shooter, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Funny, Female Protagonist, Comedy, Action RPG, Space, Memes, Loot"
13535,Left 4 Dead,2008-11-17,4.11,4,9242,2026-04-20T22:37:50,"PC, Xbox, Apple Macintosh","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Co-op, cooperative, First-Person, Horror, FPS, Online Co-Op, Steam Leaderboards, Female Protagonist, Survival, Tactical, stats, Zombies, Moddable, Post-apocalyptic, Captions available, Replay Value, Team-Based, Competitive, Valve Anti-Cheat enabled, Commentary available, Includes Source SDK"
11142,BioShock 2 Remastered,2016-09-15,4.0,4,9175,2026-04-17T11:55:52,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, First-Person, Sci-fi, Horror, FPS, Dystopian, Steampunk"
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.91,4,9132,2026-04-19T19:25:23,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Steam Leaderboards, Classic, Sandbox, Comedy, Stealth, Tactical, Third-Person Shooter, Dark, Replay Value, Short, Cinematic, Cold War"
274755,Hades,2020-09-17,4.42,5,9131,2026-04-18T10:56:43,"PC, PlayStation, Xbox, Nintendo","Action, Adventure, RPG, Indie","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, 2D, Fantasy, Action-Adventure, Action RPG, Early Access, Hack and Slash, Replay Value, Roguelike, Isometric, Roguelite, Dungeon Crawler, Hand-drawn, Perma Death, dungeons"
10141,NieR:Automata,2017-03-17,4.37,5,9077,2026-04-22T17:55:28,"PC, PlayStation, Xbox, Nintendo","Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Sci-fi, Partial Controller Support, Female Protagonist, Violent, Anime, Nudity, Hack and Slash, Post-apocalyptic, JRPG, Robots, Bullet Hell, Character Action Game, Spectacle fighter"
108,Mortal Kombat X,2015-04-07,3.86,4,9034,2026-04-21T09:44:22,"PC, PlayStation, Xbox","Action, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Third Person, Horror, Online Co-Op, Fantasy, Gore, Steam Leaderboards, Female Protagonist, Violent, Local Multiplayer, Mature, Competitive, Blood, 2.5D, 2D Fighter"
4166,Mass Effect,2007-11-16,4.39,5,9011,2026-04-22T01:05:16,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Sci-fi, Female Protagonist, Action RPG, Third-Person Shooter, Space, Character Customization, Choices Matter, Dark Fantasy, Real-Time with Pause, Romance"
3636,The Last Of Us Remastered,2014-07-29,4.69,5,8985,2026-04-17T11:55:42,PlayStation,"Action, Adventure","Multiplayer, Atmospheric, Survival, Stealth, Action-Adventure, Action RPG, Zombies, exclusive, 3rd-Person Perspective"
22509,Minecraft,2009-05-10,4.44,5,8959,2026-04-20T22:20:10,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Action, Simulation, Arcade, Massively Multiplayer, Indie","Multiplayer, Sandbox, 3D, Crafting, Building, vr mod, open-world, cube, modding, procedural-generation"
4513,Just Cause 2,2010-03-23,3.62,4,8935,2026-04-17T11:56:42,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Co-op, Open World, cooperative, Third Person, FPS, Funny, Exploration, Sandbox, Comedy, Third-Person Shooter, Moddable, Physics, 3D Vision, Destruction"
326292,Fall Guys: Ultimate Knockout,2020-08-04,3.74,4,8924,2026-04-12T16:56:44,"PC, PlayStation, Xbox, Nintendo","Action, Sports, Casual, Massively Multiplayer, Indie","Steam Achievements, Full controller support, Online multiplayer, Cross-Platform Multiplayer"
11147,ARK: Survival Of The Fittest,2016-03-15,2.6,3,8921,2026-04-12T16:56:51,"PC, iOS, Android, Apple Macintosh, Linux","Action, RPG, Strategy, Massively Multiplayer, Indie","Singleplayer, Multiplayer, RPG, Co-op, Open World, First-Person, Partial Controller Support, FPS, Exploration, Steam Leaderboards, Sandbox, Survival, Free to Play, Early Access, stats, Steam Workshop, PvP, Includes level editor, Crafting, Dragons, Dinosaurs"
46889,Monster Hunter: World,2018-01-26,4.01,5,8837,2026-04-20T19:37:16,"PC, PlayStation, Xbox","Action, Adventure, RPG","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Co-op, Open World, cooperative, Third Person, Partial Controller Support, Online Co-Op, Fantasy, Exploration, Difficult, Action-Adventure, Action RPG, stats, Hack and Slash, Character Customization, Replay Value, JRPG, 3rd-Person Perspective, Souls-like, Hunting, Dinosaurs, Monsters, atmosphere"
3191,Mad Max,2015-08-31,3.78,4,8828,2026-04-12T16:56:41,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Action, Adventure","Singleplayer, Multiplayer, Full controller support, Atmospheric, RPG, Open World, First-Person, Third Person, Exploration, Sandbox, Survival, Third-Person Shooter, War, Post-apocalyptic, Driving, movie-based"
480,Resident Evil 7: Biohazard,2017-01-23,4.33,5,8779,2026-04-19T17:57:55,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Shooter, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, First-Person, Horror, FPS, Gore, Exploration, Classic, Survival, Violent, Action-Adventure, Zombies, Survival Horror, Cinematic, Memes, VR, Detective, America"
25,Middle-earth: Shadow of War,2017-09-27,3.86,4,8764,2026-04-21T06:42:16,"PC, PlayStation, Xbox, Android","Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Gore, Violent, Stealth, Action RPG, Anime, Hack and Slash, War, In-App Purchases, Dark Fantasy, Medieval, Magic"
613,Bastion,2011-07-20,4.14,4,8754,2026-04-21T22:52:09,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","Action, Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D, Fantasy, Steam Leaderboards, Action RPG, Controller, role-playing, Hack and Slash, Post-apocalyptic, controller support, Short, Colorful, Isometric, Music, Hand-drawn, Narration, Twin Stick Shooter, Dynamic Narration, Narrative"
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,4.4,5,8729,2026-04-22T17:48:19,"PC, PlayStation, Xbox, Apple Macintosh","Action, Adventure","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person, Partial Controller Support, Sandbox, Stealth, Action-Adventure, Controller, Cinematic, Beat 'em up, Metroidvania, Detective, 3D Vision, Comic Book, Superhero, Batman"
